AverageIncome,GreenUsers,NormalUsers,Period,PriceOfGreenDelivery,PriceOfNormalDelivery,QwithGreen,QwithNormal,SimulationIndex,TotalEmission,TotalQ,TotalUtility
2392.17638749089,0,1000,7,30,8,0,5200.444949186173,5,5200.444949186173,5200.444949186173,6189.999894210881
2392.17638749089,0,1000,8,30,8,0,5237.381157955656,5,5237.381157955656,5237.381157955656,6197.986708513451
2392.17638749089,0,1000,9,30,8,0,5274.559922211257,5,5274.559922211257,5274.559922211257,6205.973512632417
2392.17638749089,0,1000,10,30,8,0,5311.9826376214505,5,5311.9826376214505,5311.9826376214505,6213.960306542968
2392.17638749089,0,1000,11,30,8,0,5349.65070631207,5,5349.65070631207,5349.65070631207,6221.947090220382
2392.17638749089,0,1000,12,30,8,0,5387.565536888706,5,5387.565536888706,5387.565536888706,6229.933863640118
2392.17638749089,0,1000,13,30,8,0,5425.578614388682,5,5425.578614388682,5425.578614388682,6237.884919550828
2392.17638749089,0,1000,14,30,8,0,5463.99022492141,5,5463.99022492141,5463.99022492141,6245.871672426022
2392.17638749089,0,1000,15,30,8,0,5502.652856437126,5,5502.652856437126,5502.652856437126,6253.8584149708695
2392.17638749089,0,1000,16,30,8,0,5541.567943660929,5,5541.567943660929,5541.567943660929,6261.845147161435
2392.17638749089,0,1000,17,30,8,0,5580.736927912062,5,5580.736927912062,5580.736927912062,6269.831868973887
2392.17638749089,0,1000,18,30,8,0,5620.161257127211,5,5620.161257127211,5620.161257127211,6277.818580384547
2392.17638749089,0,1000,19,30,8,0,5659.692867578328,5,5659.692867578328,5659.692867578328,6285.771059437763
2392.17638749089,0,1000,20,30,8,0,5699.631268861776,5,5699.631268861776,5699.631268861776,6293.757750017225
2392.17638749089,0,1000,21,30,8,0,5739.829393114647,5,5739.829393114647,5739.829393114647,6301.744430124935
2392.17638749089,0,1000,22,30,8,0,5780.28871495172,5,5780.28871495172,5780.28871495172,6309.731099737855
2392.17638749089,0,1000,23,30,8,0,5821.010715723415,5,5821.010715723415,5821.010715723415,6317.7177588331
